Date,Open,High,Low,Close,Adj Close,Volume
2021-09-01,160.22000122070312,160.75999450683594,158.97000122070312,159.72000122070312,145.9651336669922,8729900
2021-09-02,160.02000427246094,161.61000061035156,159.42999267578125,160.4600067138672,146.64141845703125,8813300
2021-09-03,160.38999938964844,160.88999938964844,159.14999389648438,159.49000549316406,145.75497436523438,7959700
2021-09-07,159.99000549316406,161.3800048828125,158.9600067138672,159.2100067138672,145.4990692138672,9285600
2021-09-08,158.88999938964844,159.5800018310547,158.0399932861328,158.5,144.8502197265625,7852700
2021-09-09,158.27000427246094,160.8300018310547,158.0800018310547,159.19000244140625,145.4807586669922,7904300
2021-09-10,160.55999755859375,160.72000122070312,157.22000122070312,157.36000061035156,143.80838012695312,8311600
2021-09-13,158.52999877929688,160.0500030517578,158.07000732421875,159.86000061035156,146.0930633544922,10052800
2021-09-14,160.4499969482422,161.33999633789062,156.25999450683594,157.07000732421875,143.54336547851562,11685600
2021-09-15,156.72000122070312,158.69000244140625,156.47000122070312,158.16000366210938,144.53948974609375,11691500
2021-09-16,159.41000366210938,160.85000610351562,157.22000122070312,158.08999633789062,144.4755096435547,10880900
2021-09-17,157.3800048828125,159.00999450683594,157.0,157.67999267578125,144.1007843017578,25581600
2021-09-20,153.88999938964844,154.55999755859375,150.49000549316406,152.9600067138672,139.78732299804688,15819900
2021-09-21,153.52999877929688,154.5500030517578,152.5800018310547,152.97999572753906,139.80552673339844,8999900
2021-09-22,155.1999969482422,157.25,155.10000610351562,155.91000366210938,142.4832305908203,11236200
2021-09-23,158.0,161.7100067138672,157.6699981689453,161.17999267578125,147.29940795898438,12336100
2021-09-24,161.44000244140625,163.58999633789062,160.82000732421875,163.0399932861328,148.9991912841797,10102400
2021-09-27,165.0,167.39999389648438,164.61000061035156,166.97999572753906,152.59991455078125,13220900
2021-09-28,167.6999969482422,169.3000030517578,165.66000366210938,166.0800018310547,151.7774200439453,13387900
2021-09-29,166.2100067138672,166.89999389648438,165.0399932861328,165.9499969482422,151.6586151123047,7777100
2021-09-30,166.9199981689453,166.99000549316406,162.7899932861328,163.69000244140625,149.59327697753906,13161200
2021-10-01,164.0,168.3000030517578,163.60000610351562,167.1300048828125,152.73699951171875,11285000
2021-10-04,166.97000122070312,170.44000244140625,165.72999572753906,166.9499969482422,152.57247924804688,14120000
2021-10-05,167.2100067138672,170.13999938964844,166.6699981689453,168.66000366210938,155.06402587890625,12292900
2021-10-06,167.99000549316406,169.10000610351562,166.0,169.02000427246094,155.39503479003906,8692600
2021-10-07,171.1999969482422,171.50999450683594,169.5399932861328,170.08999633789062,156.37876892089844,10195400
2021-10-08,170.02000427246094,171.33999633789062,169.3000030517578,170.22000122070312,156.49827575683594,8190100
2021-10-11,170.8000030517578,171.2899932861328,166.4600067138672,166.63999938964844,153.20687866210938,12154700
2021-10-12,165.75,166.69000244140625,164.77000427246094,165.36000061035156,152.03005981445312,13032600
2021-10-13,164.07000732421875,165.41000366210938,160.60000610351562,161.0,148.0215301513672,22753500
2021-10-14,161.75,164.00999450683594,160.05999755859375,163.47000122070312,150.29241943359375,15176800
2021-10-15,165.35000610351562,167.1699981689453,164.13999938964844,166.61000061035156,153.1792755126953,14267400
2021-10-18,166.47999572753906,168.61000061035156,165.91000366210938,166.5500030517578,153.1241455078125,12672900
2021-10-19,167.39999389648438,168.64999389648438,166.5800018310547,168.57000732421875,154.9813232421875,8053900
2021-10-20,168.3000030517578,170.8699951171875,167.4600067138672,170.83999633789062,157.0682830810547,8185600
2021-10-21,170.75999450683594,171.3300018310547,168.67999267578125,169.5,155.83631896972656,8415200
2021-10-22,170.02999877929688,172.08999633789062,169.6999969482422,171.77999877929688,157.93252563476562,8817900
2021-10-25,172.7100067138672,172.9600067138672,170.47999572753906,170.94000244140625,157.16024780273438,10159200
2021-10-26,171.0,172.49000549316406,170.5399932861328,171.39999389648438,157.58314514160156,8015100
2021-10-27,170.32000732421875,170.6999969482422,167.33999633789062,167.8300018310547,154.30096435546875,9847000
2021-10-28,168.3000030517578,170.50999450683594,167.9600067138672,170.36000061035156,156.6270294189453,7212900
2021-10-29,171.17999267578125,172.24000549316406,169.38999938964844,169.88999938964844,156.1948699951172,8140100
2021-11-01,172.0399932861328,172.3300018310547,169.00999450683594,169.8000030517578,156.11212158203125,7435500
2021-11-02,169.8000030517578,171.69000244140625,168.9199981689453,170.47000122070312,156.72816467285156,7173800
2021-11-03,170.1300048828125,171.1300048828125,169.14999389648438,170.52999877929688,156.78330993652344,8402700
2021-11-04,170.0,170.1999969482422,166.49000549316406,168.2899932861328,154.72386169433594,9574200
2021-11-05,168.89999389648438,170.08999633789062,167.41000366210938,168.0500030517578,154.50320434570312,7975600
2021-11-08,169.0500030517578,170.9199981689453,168.74000549316406,169.05999755859375,155.4318084716797,6413700
2021-11-09,167.35000610351562,168.47000122070312,166.60000610351562,167.77999877929688,154.2550048828125,7990300
2021-11-10,167.4499969482422,168.9499969482422,167.08999633789062,167.6199951171875,154.1078643798828,6999200
2021-11-11,167.52000427246094,168.67999267578125,166.89999389648438,167.61000061035156,154.09869384765625,5815300
2021-11-12,167.64999389648438,167.74000549316406,165.72000122070312,166.86000061035156,153.40911865234375,8113400
2021-11-15,167.2100067138672,167.7899932861328,166.0,166.55999755859375,153.13331604003906,6492500
2021-11-16,167.05999755859375,167.07000732421875,165.1199951171875,165.36000061035156,152.03005981445312,9706100
2021-11-17,165.2100067138672,165.55999755859375,163.38999938964844,164.47000122070312,151.21180725097656,9909600
2021-11-18,164.38999938964844,164.85000610351562,162.55999755859375,163.0500030517578,149.90625,8122500
2021-11-19,161.3000030517578,162.11000061035156,159.4499969482422,160.9199981689453,147.94796752929688,12193600
2021-11-22,164.16000366210938,165.97999572753906,162.99000549316406,164.35000610351562,151.10147094726562,14549900
2021-11-23,165.5,168.55999755859375,165.3699951171875,168.27999877929688,154.7146759033203,12354400
2021-11-24,168.4600067138672,169.44000244140625,166.44000244140625,166.9600067138672,153.50108337402344,9629800
2021-11-26,162.13999938964844,162.64999389648438,158.82000732421875,161.92999267578125,148.87657165527344,13619300
2021-11-29,163.30999755859375,164.77999877929688,159.82000732421875,161.22999572753906,148.23297119140625,12104400
2021-11-30,159.16000366210938,160.6300048828125,158.2899932861328,158.8300018310547,146.02645874023438,18922600
2021-12-01,161.0,163.27000427246094,157.8000030517578,157.88999938964844,145.1622314453125,12253400
2021-12-02,159.8300018310547,163.25,158.8000030517578,161.2100067138672,148.214599609375,12969900
2021-12-03,161.5,161.8300018310547,157.19000244140625,158.2899932861328,145.52996826171875,12681800
2021-12-06,161.00999450683594,162.61000061035156,159.4600067138672,160.16000366210938,147.2492218017578,11186500
2021-12-07,161.8800048828125,163.38999938964844,161.16000366210938,162.57000732421875,149.46499633789062,9851600
2021-12-08,162.66000366210938,163.27000427246094,160.1699981689453,160.7100067138672,147.7549285888672,11705700
2021-12-09,159.64999389648438,160.92999267578125,158.64999389648438,160.4600067138672,147.5250701904297,11189600
2021-12-10,161.32000732421875,161.6999969482422,159.1300048828125,159.82000732421875,146.9366455078125,10405400
2021-12-13,159.5,159.7899932861328,157.27999877929688,157.9199981689453,145.18978881835938,12069000
2021-12-14,157.4499969482422,160.88999938964844,157.3000030517578,159.1300048828125,146.30226135253906,12563600
2021-12-15,159.85000610351562,159.85000610351562,157.35000610351562,157.94000244140625,145.20819091796875,14014200
2021-12-16,160.38999938964844,161.82000732421875,158.6999969482422,160.41000366210938,147.4790802001953,19542800
2021-12-17,159.32000732421875,159.3800048828125,155.17999267578125,156.75999450683594,144.12332153320312,28082000
2021-12-20,154.50999450683594,154.6999969482422,151.83999633789062,153.94000244140625,141.53065490722656,15148000
2021-12-21,155.41000366210938,157.17999267578125,155.08999633789062,156.08999633789062,143.50733947753906,11291300
2021-12-22,155.75,157.05999755859375,155.24000549316406,156.6999969482422,144.06813049316406,7273000
2021-12-23,157.61000061035156,159.1199951171875,157.2100067138672,157.25999450683594,144.58302307128906,8055200
2021-12-27,157.60000610351562,158.1999969482422,156.33999633789062,158.16000366210938,145.41043090820312,6188100
2021-12-28,158.1999969482422,160.14999389648438,158.0800018310547,158.63999938964844,145.85177612304688,6342300
2021-12-29,158.85000610351562,159.6300048828125,158.14999389648438,158.55999755859375,145.77821350097656,6398900
2021-12-30,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,145.7046661376953,6948200
2021-12-31,158.4499969482422,159.2899932861328,157.9600067138672,158.35000610351562,145.5851593017578,5805900
2022-01-03,159.86000061035156,162.63999938964844,159.50999450683594,161.6999969482422,148.6650848388672,13120900
2022-01-04,164.30999755859375,168.5800018310547,164.22999572753906,167.8300018310547,154.30096435546875,20195800
2022-01-05,167.82000732421875,168.36000061035156,163.72999572753906,163.77999877929688,151.48001098632812,17539400
2022-01-06,166.91000366210938,167.3699951171875,163.8699951171875,165.52000427246094,153.08932495117188,14047500
2022-01-07,165.6699981689453,167.52999877929688,165.05999755859375,167.16000366210938,154.60618591308594,13913300
2022-01-10,169.07000732421875,169.30999755859375,165.52999877929688,167.32000732421875,154.75416564941406,12922500
2022-01-11,168.25999450683594,168.52000427246094,166.30999755859375,167.49000549316406,154.9114227294922,11854100
2022-01-12,168.4600067138672,169.58999633789062,167.17999267578125,168.44000244140625,155.7900390625,12568000
2022-01-13,168.33999633789062,169.80999755859375,167.88999938964844,168.22999572753906,155.59580993652344,13623400
2022-01-14,160.75999450683594,161.02999877929688,156.89999389648438,157.88999938964844,146.0323486328125,40158400
2022-01-18,155.77999877929688,155.77999877929688,150.5399932861328,151.27000427246094,139.90951538085938,32324800
2022-01-19,151.57000732421875,152.22999572753906,148.5500030517578,148.92999267578125,137.7452392578125,22380000
2022-01-20,148.99000549316406,150.61000061035156,147.36000061035156,147.66000366210938,136.5706329345703,14860800
2022-01-21,147.5,147.50999450683594,144.27000427246094,145.0800018310547,134.18438720703125,20705400
2022-01-24,142.27999877929688,145.47999572753906,139.57000732421875,144.9499969482422,134.06414794921875,28471400
2022-01-25,143.64999389648438,146.85000610351562,140.7899932861328,146.52999877929688,135.52549743652344,18915900
2022-01-26,148.72000122070312,150.57000732421875,145.9600067138672,147.9199981689453,136.81109619140625,20709100
2022-01-27,149.4199981689453,150.3800048828125,144.1300048828125,145.30999755859375,134.39712524414062,17536800
2022-01-28,144.19000244140625,146.75999450683594,142.1699981689453,146.61000061035156,135.59950256347656,14117000
2022-01-31,145.63999938964844,148.7899932861328,144.6699981689453,148.60000610351562,137.4400634765625,13985700
2022-02-01,148.69000244140625,151.47000122070312,148.3000030517578,151.14999389648438,139.79852294921875,14584900
2022-02-02,150.5,150.94000244140625,148.07000732421875,149.94000244140625,138.6793975830078,12441100
2022-02-03,150.0,151.64999389648438,148.2899932861328,148.6999969482422,137.53253173828125,12474900
2022-02-04,149.10000610351562,153.5,148.77000427246094,152.55999755859375,141.10263061523438,16654400
2022-02-07,153.27000427246094,153.6199951171875,150.85000610351562,153.07000732421875,141.5743408203125,12572300
2022-02-08,155.0,158.47999572753906,154.8000030517578,155.9499969482422,144.238037109375,20411400
2022-02-09,156.58999633789062,157.42999267578125,155.82000732421875,156.60000610351562,144.83921813964844,9131100
2022-02-10,156.66000366210938,159.02999877929688,155.22000122070312,155.9499969482422,144.238037109375,16455600
2022-02-11,155.61000061035156,158.19000244140625,152.97000122070312,153.9199981689453,142.36053466796875,16830000
2022-02-14,152.72999572753906,153.67999267578125,150.32000732421875,152.49000549316406,141.03790283203125,17026500
2022-02-15,154.50999450683594,155.94000244140625,153.85000610351562,154.72000122070312,143.10040283203125,9500000
2022-02-16,153.74000549316406,156.10000610351562,153.74000549316406,155.0,143.35939025878906,9076500
2022-02-17,153.0,153.72999572753906,150.6699981689453,151.42999267578125,140.05751037597656,11367500
2022-02-18,152.1300048828125,154.13999938964844,151.1300048828125,152.13999938964844,140.7141876220703,11733300
2022-02-22,150.60000610351562,153.24000549316406,150.41000366210938,151.8699951171875,140.46446228027344,11333500
2022-02-23,153.1199951171875,153.3000030517578,147.97000122070312,148.69000244140625,137.5232696533203,11799000
2022-02-24,142.94000244140625,144.99000549316406,139.77999877929688,144.5500030517578,133.6942138671875,25655100
2022-02-25,145.25,150.1300048828125,144.91000366210938,147.97000122070312,136.8573455810547,18367700
2022-02-28,143.5500030517578,145.05999755859375,140.8800048828125,141.8000030517578,131.15072631835938,31315300
2022-03-01,140.0399932861328,140.47999572753906,133.5800018310547,136.4499969482422,126.20254516601562,36840400
2022-03-02,137.2899932861328,140.0399932861328,136.61000061035156,139.27999877929688,128.8199920654297,19405600
2022-03-03,139.83999633789062,140.97999572753906,137.05999755859375,138.2899932861328,127.904296875,16640800
2022-03-04,134.94000244140625,135.4199981689453,132.39999389648438,134.39999389648438,124.30646514892578,21016000
2022-03-07,132.1699981689453,132.69000244140625,128.9499969482422,129.2100067138672,119.50624084472656,27560100
2022-03-08,129.63999938964844,131.7899932861328,127.2699966430664,128.3000030517578,118.66459655761719,19207800
2022-03-09,132.89999389648438,135.24000549316406,132.44000244140625,133.44000244140625,123.41856384277344,17536200
2022-03-10,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,121.95723724365234,15604200
2022-03-11,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,119.21026611328125,20061800
2022-03-14,129.4600067138672,132.9199981689453,129.22999572753906,130.1699981689453,120.3941421508789,15786900
2022-03-15,131.8000030517578,133.5500030517578,131.1300048828125,132.47999572753906,122.5306625366211,15096600
2022-03-16,134.8699951171875,138.49000549316406,134.42999267578125,138.39999389648438,128.00604248046875,20354900
2022-03-17,136.86000061035156,140.19000244140625,135.9199981689453,140.14999389648438,129.62461853027344,17050500
2022-03-18,140.19000244140625,140.85000610351562,138.4600067138672,140.10000610351562,129.57839965820312,23656500
2022-03-21,140.35000610351562,140.75999450683594,138.72999572753906,139.64999389648438,129.1621856689453,12676100
2022-03-22,142.27000427246094,143.92999267578125,141.72000122070312,142.6199951171875,131.90911865234375,13548600
2022-03-23,140.97999572753906,141.58999633789062,139.1999969482422,139.77999877929688,129.28244018554688,12093200
2022-03-24,140.3000030517578,140.7100067138672,139.11000061035156,140.69000244140625,130.1240692138672,10017600
2022-03-25,141.08999633789062,143.17999267578125,140.8000030517578,141.9199981689453,131.26171875,8383500
2022-03-28,140.0,140.97000122070312,137.89999389648438,140.8699951171875,130.29054260253906,10818100
2022-03-29,143.35000610351562,143.60000610351562,140.24000549316406,141.17999267578125,130.57728576660156,11316500
2022-03-30,141.89999389648438,142.1199951171875,139.91000366210938,140.5399932861328,129.9853515625,8771000
2022-03-31,139.8300018310547,140.35000610351562,136.25999450683594,136.32000732421875,126.08228302001953,17353900
2022-04-01,137.39999389648438,137.41000366210938,133.8000030517578,135.30999755859375,125.14810180664062,15721300
2022-04-04,134.1199951171875,136.94000244140625,132.88999938964844,135.91000366210938,125.70307922363281,17416400
2022-04-05,134.07000732421875,135.39999389648438,133.00999450683594,133.33999633789062,124.24020385742188,12110300
2022-04-06,131.5800018310547,132.55999755859375,130.9600067138672,131.49000549316406,122.51646423339844,12914700
2022-04-07,130.9499969482422,131.9199981689453,128.72999572753906,131.08999633789062,122.14376068115234,12994200
2022-04-08,131.6699981689453,133.89999389648438,131.49000549316406,133.49000549316406,124.3799819946289,13126900
2022-04-11,133.0,134.89999389648438,132.57000732421875,133.0,123.92341613769531,10466400
2022-04-12,132.13999938964844,134.5800018310547,130.6999969482422,131.5399932861328,122.56305694580078,12989900
2022-04-13,126.94000244140625,129.25,126.01000213623047,127.30000305175781,118.6124038696289,30838000
2022-04-14,126.5,128.3000030517578,125.0199966430664,126.12000274658203,117.51295471191406,18835200
2022-04-18,125.66999816894531,129.24000549316406,125.54000091552734,128.4600067138672,119.6932601928711,11834400
2022-04-19,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,122.17169952392578,15015400
2022-04-20,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,122.60033416748047,13430200
2022-04-21,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,121.64994049072266,12174200
2022-04-22,130.27999877929688,130.52000427246094,126.69000244140625,126.80999755859375,118.15585327148438,14318800
2022-04-25,126.01000213623047,127.12000274658203,123.11000061035156,126.7699966430664,118.11857604980469,17149000
2022-04-26,124.63999938964844,126.41000366210938,122.87000274658203,123.0199966430664,114.62449645996094,17209500
2022-04-27,122.33000183105469,123.55999755859375,121.22000122070312,121.41999816894531,113.1336898803711,17215200
2022-04-28,122.80999755859375,123.6500015258789,121.13999938964844,123.33999633789062,114.92266082763672,13015600
2022-04-29,123.05000305175781,123.61000061035156,118.9000015258789,119.36000061035156,111.21427154541016,14874800
2022-05-02,119.87999725341797,120.70999908447266,118.22000122070312,120.44999694824219,112.22989654541016,18545000
2022-05-03,121.52999877929688,124.16999816894531,120.77999877929688,123.02999877929688,114.6338119506836,15720900
2022-05-04,122.80000305175781,127.4000015258789,122.73999786376953,127.0999984741211,118.42607116699219,17128500
2022-05-05,125.25,126.0999984741211,122.16000366210938,123.91999816894531,115.46307373046875,15055400
2022-05-06,123.80000305175781,124.29000091552734,121.18000030517578,123.72000122070312,115.2767333984375,14417900
2022-05-09,122.11000061035156,123.33000183105469,120.5,121.86000061035156,113.54367065429688,14312300
2022-05-10,123.11000061035156,123.77999877929688,117.55999755859375,118.88999938964844,110.7763442993164,16382400
2022-05-11,119.30000305175781,122.88999938964844,117.94000244140625,118.13999938964844,110.07752990722656,14630300
2022-05-12,117.0,118.31999969482422,115.37000274658203,118.04000091552734,109.98435974121094,16318800
2022-05-13,119.41000366210938,120.25,117.95999908447266,119.08999633789062,110.96269989013672,10443200
2022-05-16,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623047,110.1893539428711,10269000
2022-05-17,121.04000091552734,122.97000122070312,120.80999755859375,122.18000030517578,113.8418197631836,11160200
2022-05-18,121.30000305175781,121.97000122070312,119.52999877929688,120.08999633789062,111.89444732666016,12664900
2022-05-19,118.19000244140625,119.6500015258789,117.62999725341797,118.30999755859375,110.23592376708984,12765800
2022-05-20,119.45999908447266,119.66999816894531,115.0199966430664,117.33999633789062,109.3321304321289,13150100
2022-05-23,120.45999908447266,126.56999969482422,120.44999694824219,124.5999984741211,116.0966796875,24376700
2022-05-24,124.36000061035156,127.48999786376953,123.11000061035156,126.36000061035156,117.73655700683594,19324900
2022-05-25,126.27999877929688,127.86000061035156,125.16999816894531,127.23999786376953,118.55650329589844,12780400
2022-05-26,128.3699951171875,130.19000244140625,128.2100067138672,129.44000244140625,120.60636901855469,15990900
2022-05-27,130.16000366210938,131.27000427246094,129.13999938964844,131.27000427246094,122.31146240234375,11177800
2022-05-31,130.17999267578125,133.14999389648438,129.7100067138672,132.22999572753906,123.20594787597656,17015000
2022-06-01,132.8699951171875,132.8699951171875,128.6699981689453,129.91000366210938,121.04429626464844,10768000
2022-06-02,129.89999389648438,132.00999450683594,128.6699981689453,132.0,122.99166870117188,8374800
2022-06-03,131.2100067138672,131.77000427246094,129.99000549316406,130.16000366210938,121.2772216796875,8596000
2022-06-06,131.08999633789062,132.38999938964844,129.4600067138672,129.72999572753906,120.87657928466797,11323500
2022-06-07,128.8300018310547,130.32000732421875,128.6199951171875,130.07000732421875,121.1933822631836,6722200
2022-06-08,129.0,129.4499969482422,126.9000015258789,128.0,119.26464080810547,8422100
2022-06-09,127.37000274658203,128.10000610351562,125.2699966430664,125.30999755859375,116.75821685791016,13560100
2022-06-10,122.58999633789062,123.4000015258789,119.31999969482422,119.55000305175781,111.39130401611328,12945200
2022-06-13,116.86000061035156,117.94999694824219,115.05999755859375,115.98999786376953,108.07426452636719,16805600
2022-06-14,115.55000305175781,117.31999969482422,113.22000122070312,114.05999755859375,106.27597045898438,13357900
2022-06-15,115.62000274658203,116.94999694824219,113.16999816894531,115.41000366210938,107.53384399414062,14083500
2022-06-16,113.86000061035156,114.26000213623047,111.87000274658203,113.43000030517578,105.68896484375,16724900
2022-06-17,113.54000091552734,114.62999725341797,112.16000366210938,113.02999877929688,105.31626892089844,30919900
2022-06-21,115.87000274658203,117.02999877929688,115.04000091552734,115.83000183105469,107.92517852783203,11680500
2022-06-22,114.87999725341797,116.19999694824219,114.38999938964844,115.18000030517578,107.31954956054688,9842700
2022-06-23,115.01000213623047,115.18000030517578,111.4800033569336,113.91999816894531,106.14551544189453,11851500
2022-06-24,113.2300033569336,117.81999969482422,112.83000183105469,117.31999969482422,109.31349182128906,14841100
2022-06-27,118.05999755859375,118.5,115.63999938964844,116.37999725341797,108.4376449584961,11280500
2022-06-28,117.66999816894531,119.29000091552734,115.5999984741211,115.81999969482422,107.91585540771484,11590900
2022-06-29,116.0,116.81999969482422,114.7300033569336,115.30000305175781,107.43135070800781,9338400
2022-06-30,113.16999816894531,114.08000183105469,110.93000030517578,112.61000061035156,104.9249267578125,15172600
2022-07-01,112.6500015258789,114.41999816894531,111.16000366210938,114.05000305175781,106.26667022705078,10573600
2022-07-05,110.7699966430664,112.70999908447266,109.30000305175781,112.62000274658203,105.86246490478516,12514200
2022-07-06,111.7300033569336,112.98999786376953,110.79000091552734,111.88999938964844,105.17626190185547,10656200
2022-07-07,113.5,114.9000015258789,113.4000015258789,114.72000122070312,107.83645629882812,10347400
2022-07-08,115.16000366210938,115.6500015258789,113.61000061035156,114.36000061035156,107.498046875,8807800
2022-07-11,113.55000305175781,114.2300033569336,112.22000122070312,112.86000061035156,106.08805084228516,7939500
2022-07-12,112.58000183105469,115.18000030517578,112.26000213623047,112.97000122070312,106.19147491455078,11250900
2022-07-13,111.75,112.4800033569336,110.37999725341797,111.91000366210938,105.19507598876953,12979900
2022-07-14,107.98999786376953,108.2300033569336,106.05999755859375,108.0,101.51966857910156,26204800
2022-07-15,109.16000366210938,113.87999725341797,107.66999816894531,112.94999694824219,106.17265319824219,18863900
2022-07-18,114.7699966430664,115.83999633789062,111.29000091552734,111.79000091552734,105.08226776123047,13977900
2022-07-19,113.12999725341797,114.94000244140625,112.66999816894531,114.55999755859375,107.68604278564453,11862300
2022-07-20,114.0999984741211,114.73999786376953,113.4800033569336,114.54000091552734,107.6672592163086,11667500
2022-07-21,114.44000244140625,115.52999877929688,113.37000274658203,115.31999969482422,108.40044403076172,11595900
2022-07-22,115.23999786376953,116.25,113.66999816894531,114.76000213623047,107.87406158447266,7645500
2022-07-25,115.83999633789062,116.45999908447266,114.7699966430664,115.22000122070312,108.30645751953125,9394000
2022-07-26,114.58000183105469,115.58000183105469,113.02999877929688,113.41999816894531,106.61444854736328,10675100
2022-07-27,114.01000213623047,115.73999786376953,113.30000305175781,115.23999786376953,108.32525634765625,9337400
2022-07-28,115.25,115.9800033569336,113.52999877929688,114.80999755859375,107.92105102539062,10384800
2022-07-29,115.58999633789062,116.5,114.79000091552734,115.36000061035156,108.43804168701172,12944500
2022-08-01,114.5,115.11000061035156,113.06999969482422,114.20999908447266,107.35706329345703,14740400
2022-08-02,113.91999816894531,114.4000015258789,112.2699966430664,112.43000030517578,105.68385314941406,14942900
2022-08-03,113.44999694824219,114.0999984741211,111.70999908447266,113.61000061035156,106.79305267333984,14394500
2022-08-04,112.8499984741211,113.31999969482422,111.0199966430664,112.36000061035156,105.61805725097656,18033900
2022-08-05,112.52999877929688,116.19000244140625,112.05000305175781,115.76000213623047,108.8140640258789,14174600
2022-08-08,116.25,116.69999694824219,114.18000030517578,114.3499984741211,107.4886474609375,10332500
2022-08-09,114.75,115.98999786376953,114.37000274658203,115.37999725341797,108.45684814453125,10233800
2022-08-10,117.95999908447266,119.37000274658203,117.5,118.38999938964844,111.28623962402344,12847300
2022-08-11,119.9000015258789,121.19999694824219,119.30999755859375,120.13999938964844,112.93123626708984,11684900
2022-08-12,120.66999816894531,122.25,119.44000244140625,122.12999725341797,114.80183410644531,9906700
2022-08-15,121.13999938964844,122.72000122070312,120.5999984741211,122.45999908447266,115.11203002929688,8456200
2022-08-16,122.29000091552734,124.23999786376953,121.87000274658203,123.62999725341797,116.21182250976562,9555000
2022-08-17,122.30000305175781,123.16000366210938,121.69000244140625,122.58999633789062,115.2342300415039,8149300
2022-08-18,122.23999786376953,122.47000122070312,120.55000305175781,121.63999938964844,114.34122467041016,9531800
2022-08-19,120.62000274658203,120.98999786376953,118.11000061035156,118.62999725341797,111.5118408203125,13464500
2022-08-22,116.75,117.16000366210938,115.5,116.66999816894531,109.66944122314453,8967600
2022-08-23,116.69000244140625,117.29000091552734,115.37999725341797,115.5199966430664,108.58843994140625,7607000
2022-08-24,115.29000091552734,116.41000366210938,114.44999694824219,115.80000305175781,108.85164642333984,9771300
2022-08-25,116.16000366210938,118.73999786376953,115.68000030517578,118.55000305175781,111.4366455078125,10758900
2022-08-26,119.45999908447266,119.98999786376953,114.5999984741211,114.66999816894531,107.78945922851562,11276200
2022-08-29,114.0,114.86000061035156,113.45999908447266,114.38999938964844,107.52626037597656,8117300
2022-08-30,115.0,115.58000183105469,113.36000061035156,114.41000366210938,107.54505157470703,10745400
2022-08-31,114.4800033569336,115.02999877929688,113.33999633789062,113.7300033569336,106.9058609008789,10738300
2022-09-01,113.29000091552734,114.62999725341797,111.91000366210938,114.51000213623047,107.63904571533203,9979800
2022-09-02,115.87000274658203,117.44999694824219,113.19000244140625,113.70999908447266,106.88705444335938,10666600
2022-09-06,114.33000183105469,114.75,112.06999969482422,113.73999786376953,106.9152603149414,9751900
2022-09-07,113.12999725341797,116.11000061035156,112.76000213623047,115.9000015258789,108.94564819335938,10647900
2022-09-08,115.27999877929688,118.79000091552734,114.62999725341797,118.5999984741211,111.483642578125,11435000
2022-09-09,119.13999938964844,120.05000305175781,118.66999816894531,119.16999816894531,112.0194320678711,9299700
2022-09-12,120.62000274658203,121.55000305175781,119.79000091552734,120.58000183105469,113.3448486328125,8614600
2022-09-13,118.06999969482422,118.91999816894531,115.77999877929688,116.38999938964844,109.40624237060547,12904600
2022-09-14,116.69999694824219,117.83999633789062,114.87999725341797,116.12000274658203,109.15245819091797,9345700
2022-09-15,116.12000274658203,119.37999725341797,115.76000213623047,117.87000274658203,110.79743957519531,10821400
2022-09-16,117.38999938964844,117.4000015258789,115.37000274658203,117.08000183105469,110.05484771728516,14844100
2022-09-19,116.0,118.7300033569336,115.51000213623047,118.16000366210938,111.0700454711914,8201300
2022-09-20,117.41000366210938,117.69000244140625,114.63999938964844,115.83000183105469,108.87984466552734,9619000
2022-09-21,116.54000091552734,116.5999984741211,112.41999816894531,112.48999786376953,105.7402572631836,12606300
2022-09-22,113.37999725341797,113.5999984741211,111.06999969482422,111.20999908447266,104.53707122802734,11684500
2022-09-23,110.05000305175781,110.33999633789062,107.16000366210938,109.13999938964844,102.59126281738281,18138600
2022-09-26,108.0,109.61000061035156,106.05999755859375,106.79000091552734,100.38227844238281,15753600
2022-09-27,107.75,108.16999816894531,104.6500015258789,105.8499984741211,99.49866485595703,12793600
2022-09-28,105.94999694824219,108.7300033569336,105.63999938964844,107.98999786376953,101.51026153564453,12762600
2022-09-29,106.94999694824219,107.27999877929688,104.4000015258789,106.16000366210938,99.79007720947266,12713900
2022-09-30,106.05999755859375,107.62000274658203,104.4000015258789,104.5,98.22967529296875,15973400
2022-10-03,105.62000274658203,108.36000061035156,104.45999908447266,107.7300033569336,101.26588439941406,12248100
2022-10-04,110.61000061035156,112.98999786376953,109.86000061035156,112.7699966430664,106.00345611572266,16013600
2022-10-05,109.75,110.94999694824219,108.83000183105469,110.38999938964844,104.69466400146484,10943500
2022-10-06,109.45999908447266,110.19000244140625,107.94000244140625,108.13999938964844,102.56073760986328,11521400
2022-10-07,107.5199966430664,107.70999908447266,105.2699966430664,105.9800033569336,100.51217651367188,11681100
2022-10-10,106.7300033569336,107.30999755859375,104.5199966430664,104.98999786376953,99.57324981689453,8931700
