Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,44.507408142089844,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,43.986148834228516,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,44.411842346191406,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,43.29981231689453,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,43.89058303833008,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,45.211124420166016,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,45.914833068847656,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,45.193748474121094,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,45.49782180786133,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,47.1745491027832,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,47.82612991333008,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,49.25961685180664,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,48.44297409057617,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,47.23536682128906,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,48.99898147583008,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,48.7122917175293,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,49.10324478149414,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,51.005859375,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,52.934547424316406,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,52.882415771484375,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,52.06576156616211,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,53.6643180847168,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,53.26468276977539,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,53.83808135986328,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,52.46540451049805,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.353370666503906,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.579254150390625,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,49.355186462402344,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,49.07717514038086,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,48.573280334472656,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,47.97382354736328,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,48.94685745239258,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,48.80785369873047,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.137081146240234,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,49.86776351928711,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,49.25093078613281,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,48.5037841796875,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,49.859073638916016,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.08586120605469,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,48.94685745239258,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,49.1640510559082,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,48.65147399902344,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,48.53853225708008,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,48.21708297729492,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,48.39952850341797,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,49.79826354980469,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,49.50287628173828,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,49.2248649597168,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.06848907470703,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.034645080566406,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,48.65147399902344,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,48.01727294921875,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,48.27790069580078,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,48.373470306396484,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,49.00767135620117,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,50.484596252441406,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,51.20567321777344,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,49.728755950927734,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,51.10142135620117,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,51.42287063598633,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,52.96928787231445,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,53.473182678222656,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,54.23770523071289,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,54.368019104003906,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,52.639163970947266,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,52.92121887207031,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,52.26895523071289,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,53.56466293334961,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,54.8162956237793,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,53.264976501464844,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,51.98689651489258,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,51.863502502441406,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,51.934017181396484,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,52.542205810546875,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,51.352256774902344,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,51.951637268066406,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,51.616695404052734,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,51.449214935302734,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,53.291419982910156,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,53.71451187133789,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,53.92604446411133,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,54.16403579711914,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,53.81146240234375,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,54.76341247558594,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,55.22175979614258,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,55.30990219116211,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,54.79866027832031,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,54.71052932739258,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,56.70256423950195,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,56.49983596801758,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,54.6400146484375,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,53.23853302001953,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,55.16886520385742,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,56.22659683227539,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,56.640865325927734,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,56.87003707885742,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,56.99344253540039,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,55.53907012939453,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,55.1953125,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,55.600772857666016,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,55.75943374633789,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,55.68010330200195,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,54.09352493286133,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,53.24734115600586,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,53.009361267089844,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,53.97011947631836,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,53.917236328125,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,53.66162109375,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,52.47168731689453,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,51.96044921875,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,50.52372360229492,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,48.78729248046875,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,49.32497024536133,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,50.91155242919922,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,50.338619232177734,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,50.276920318603516,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,51.546180725097656,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,50.9732551574707,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,51.31700897216797,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,51.94282913208008,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,50.74408721923828,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,50.752899169921875,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,51.299381256103516,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,50.10063552856445,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,50.41794967651367,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,50.999691009521484,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,50.41794967651367,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,51.2817497253418,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,51.431602478027344,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,51.315269470214844,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,50.79629898071289,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,50.053646087646484,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,49.71363067626953,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,48.666744232177734,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,47.18142318725586,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,47.19037628173828,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,49.13202667236328,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,49.53467559814453,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,49.62415313720703,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,48.95307540893555,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,49.90153121948242,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,49.3557243347168,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,48.78306579589844,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,48.11199188232422,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,49.284141540527344,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,49.09623336791992,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,48.80990982055664,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,48.36252212524414,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,48.39830780029297,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,48.29988479614258,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,49.543617248535156,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,48.83675003051758,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,50.48313522338867,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,49.94627380371094,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,49.3557243347168,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,48.04041290283203,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,47.99566650390625,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,49.40045166015625,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,51.073692321777344,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,51.530025482177734,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,53.060081481933594,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,53.61484146118164,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,53.57905578613281,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,52.63059616088867,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,54.51856994628906,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,55.225440979003906,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,55.13595962524414,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,54.1248664855957,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,54.2769775390625,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,55.63703536987305,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,55.082279205322266,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,54.79594039916992,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,54.643829345703125,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,55.475975036621094,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,56.00388717651367,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,55.97705078125,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,56.81813430786133,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,57.131309509277344,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,56.09336853027344,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,56.47812271118164,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,57.57868957519531,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,58.91189956665039,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,57.3818359375,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,57.542903900146484,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,57.68606185913086,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,58.723995208740234,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,57.999237060546875,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,57.20288848876953,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,57.632381439208984,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,58.17819595336914,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,58.804534912109375,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,59.37718963623047,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,58.20742416381836,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,58.31623840332031,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,57.87190246582031,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,58.370643615722656,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,58.960060119628906,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,58.31623840332031,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,57.681480407714844,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,55.0154914855957,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,55.77719497680664,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,57.246219635009766,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,57.56358337402344,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,55.54143142700195,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,55.84973907470703,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,54.262840270996094,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,54.217506408691406,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,55.56863021850586,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,55.21498489379883,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,55.84067153930664,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,56.466365814208984,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,56.62958908081055,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,56.774681091308594,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,57.13739776611328,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,55.886024475097656,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,55.80439376831055,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,55.5595703125,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,55.650245666503906,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,54.43513488769531,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,53.6462287902832,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,54.861331939697266,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,55.305660247802734,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,55.33287048339844,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,56.12178039550781,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,55.94042205810547,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,55.45075607299805,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,55.12430953979492,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,55.487022399902344,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,57.61800003051758,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,59.785247802734375,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,60.52882385253906,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,61.9525032043457,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,62.460296630859375,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,62.0885124206543,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,64.70010375976562,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,64.50968933105469,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.04719543457031,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,65.17163848876953,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,66.26885986328125,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,66.29605102539062,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,66.44114685058594,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,65.44366455078125,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,66.00588989257812,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,67.94642639160156,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,67.25726318359375,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,68.11872863769531,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,68.2638168334961,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,68.88045501708984,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,73.29656219482422,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,73.10611724853516,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,72.25373077392578,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,73.82250213623047,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,74.7111587524414,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,72.7796859741211,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,72.4312744140625,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,71.73446655273438,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,73.54065704345703,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,72.4129409790039,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,71.5052490234375,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,71.83531951904297,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,71.72530364990234,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,70.9276351928711,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,70.10247039794922,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,70.3866958618164,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,69.49736022949219,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,71.36772155761719,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,71.89950561523438,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,72.58714294433594,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,73.83405303955078,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,74.30165100097656,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,77.0980453491211,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,79.87611389160156,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,80.4812240600586,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,75.90614318847656,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,78.262451171875,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,77.8590316772461,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,75.07181549072266,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,70.79927825927734,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,70.53338623046875,37812300
