Date,Open,High,Low,Close,Adj Close,Volume
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,54.86133575439453,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,55.305660247802734,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,55.33287048339844,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,56.12177658081055,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,55.94042205810547,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,55.45075225830078,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,55.124305725097656,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,55.48701858520508,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,57.618003845214844,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,59.785247802734375,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,60.52881622314453,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,61.9525032043457,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,62.460296630859375,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,62.08851623535156,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,64.7000961303711,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,64.50965881347656,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.04719543457031,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,65.17163848876953,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,66.26886749267578,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,66.29605102539062,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,66.44114685058594,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,65.44367218017578,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,66.00588989257812,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,67.94645690917969,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,67.25727081298828,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,68.11872863769531,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,68.2638168334961,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,68.88044738769531,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,73.29654693603516,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,73.10614013671875,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,72.25373077392578,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,73.82250213623047,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,74.7111587524414,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,72.77967071533203,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,72.4312744140625,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,71.73445892333984,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,73.54065704345703,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,72.4129409790039,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,71.5052490234375,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,71.83531951904297,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,71.72531127929688,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,70.9276351928711,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,70.10247039794922,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,70.3866958618164,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,69.49736022949219,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,71.36772155761719,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,71.89949035644531,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,72.5871353149414,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,73.83406829833984,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,74.30165100097656,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,77.0980453491211,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,79.8761215209961,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,80.48123168945312,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,75.9061508178711,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,78.26244354248047,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,77.85903930664062,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,75.0718002319336,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,70.79927825927734,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,70.53338623046875,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,72.4129409790039,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,72.12872314453125,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,75.36519622802734,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,75.0351333618164,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,76.21786499023438,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,76.44708251953125,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,78.11576080322266,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,75.92446899414062,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,75.52108001708984,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,76.81382751464844,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,75.72276306152344,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,76.20870208740234,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,76.2453842163086,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,75.85113525390625,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,76.69462585449219,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,77.97823333740234,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,79.61939239501953,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,76.87799835205078,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,78.48249053955078,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,79.59188079833984,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,80.5270767211914,24566400
2022-04-18,88.5,88.88999938964844,87.75,88.55000305175781,81.18721008300781,19032300
2022-04-19,88.01000213623047,88.66000366210938,87.2699966430664,87.76000213623047,80.46289825439453,20382600
2022-04-20,87.97000122070312,88.5,87.30000305175781,87.95999908447266,80.6462631225586,20689400
2022-04-21,88.94999694824219,89.80000305175781,86.79000091552734,87.02999877929688,79.79358673095703,29010900
2022-04-22,86.66000366210938,88.12000274658203,85.0,85.12999725341797,78.05157470703125,23591600
2022-04-25,82.37000274658203,82.66000366210938,79.29000091552734,82.26000213623047,75.42021179199219,37698300
2022-04-26,82.7300033569336,84.72000122070312,82.18000030517578,82.29000091552734,75.44772338867188,28941500
2022-04-27,83.38999938964844,85.4800033569336,82.27999877929688,84.63999938964844,77.6023178100586,32773000
2022-04-28,84.87999725341797,88.13999938964844,84.06999969482422,87.19999694824219,79.94945526123047,33683800
2022-04-29,88.13999938964844,88.13999938964844,84.69999694824219,85.25,78.16159057617188,34656500
2022-05-02,85.01000213623047,87.04000091552734,84.62999725341797,86.41000366210938,79.22515106201172,36335200
2022-05-03,86.26000213623047,88.77999877929688,86.12000274658203,88.19000244140625,80.85714721679688,33908100
2022-05-04,89.5,91.87999725341797,88.91000366210938,91.69999694824219,84.0752944946289,46188400
2022-05-05,92.04000091552734,92.05000305175781,88.38999938964844,90.30999755859375,82.80085754394531,41013400
2022-05-06,90.9800033569336,91.81999969482422,89.3499984741211,91.69000244140625,84.06610870361328,29619300
2022-05-09,89.44000244140625,89.55999755859375,84.0199966430664,84.45999908447266,77.43729400634766,45851600
2022-05-10,85.63999938964844,86.88999938964844,83.5199966430664,85.0199966430664,77.95071411132812,34483200
2022-05-11,86.43000030517578,88.94000244140625,86.27999877929688,86.79000091552734,79.57353973388672,33020600
2022-05-12,85.94999694824219,86.37999725341797,83.4000015258789,86.30000305175781,79.93477630615234,29491500
2022-05-13,87.36000061035156,88.94999694824219,86.3499984741211,88.86000061035156,82.30596923828125,25798400
2022-05-16,88.9800033569336,91.9800033569336,88.97000122070312,90.94999694824219,84.24181365966797,26101200
2022-05-17,91.7300033569336,92.44999694824219,91.12000274658203,92.11000061035156,85.3162612915039,23120700
2022-05-18,92.51000213623047,92.91999816894531,89.83000183105469,90.6500015258789,83.96393585205078,25451200
2022-05-19,89.0,92.30000305175781,89.0,91.13999938964844,84.41778564453125,24387400
2022-05-20,91.93000030517578,93.58999633789062,90.4000015258789,91.86000061035156,85.0846939086914,28795000
2022-05-23,92.66000366210938,94.7699966430664,92.55000305175781,93.88999938964844,86.9649658203125,27239300
2022-05-24,92.81999969482422,94.79000091552734,92.31999969482422,94.4000015258789,87.4373550415039,24293300
2022-05-25,94.58000183105469,96.52999877929688,94.47000122070312,96.30000305175781,89.19721221923828,29947800
2022-05-26,96.5999984741211,97.43000030517578,96.19999694824219,96.63999938964844,89.51213836669922,24314800
2022-05-27,95.94999694824219,97.93000030517578,95.30000305175781,97.58999633789062,90.3920669555664,25588800
2022-05-31,98.55999755859375,99.77999877929688,95.70999908447266,96.0,88.9193344116211,44888100
2022-06-01,97.0199966430664,98.70999908447266,96.62000274658203,97.83999633789062,90.6236343383789,25815400
2022-06-02,97.29000091552734,98.0999984741211,96.79000091552734,97.66999816894531,90.4661636352539,19089100
2022-06-03,97.9000015258789,99.66000366210938,97.9000015258789,99.08999633789062,91.78142547607422,21038200
2022-06-06,99.18000030517578,99.77999877929688,98.66999816894531,98.83999633789062,91.54987335205078,20682100
2022-06-07,99.69999694824219,103.43000030517578,99.48999786376953,103.37000274658203,95.7457504272461,37810200
2022-06-08,103.48999786376953,105.56999969482422,102.9800033569336,104.58999633789062,96.87577056884766,31613200
2022-06-09,103.41999816894531,104.56999969482422,102.16000366210938,102.33000183105469,94.78245544433594,26607000
2022-06-10,101.94000244140625,103.3499984741211,99.79000091552734,100.45999908447266,93.05037689208984,30950500
2022-06-13,97.5199966430664,97.7699966430664,93.91999816894531,95.8499984741211,88.78040313720703,33421000
2022-06-14,97.41000366210938,98.66999816894531,95.2699966430664,96.0999984741211,89.01195526123047,31264000
2022-06-15,95.98999786376953,96.56999969482422,93.2699966430664,94.88999938964844,87.8912124633789,29620800
2022-06-16,92.41000366210938,93.12999725341797,90.27999877929688,91.38999938964844,84.64934539794922,35696700
2022-06-17,90.95999908447266,91.3499984741211,85.66000366210938,86.12000274658203,79.76805114746094,64610200
2022-06-21,88.58000183105469,92.52999877929688,88.5199966430664,91.4800033569336,84.73273468017578,35951500
2022-06-22,87.54000091552734,89.76000213623047,87.52999877929688,87.86000061035156,81.37971496582031,29727200
2022-06-23,88.66000366210938,89.05000305175781,83.5199966430664,85.20999908447266,78.9251708984375,35757200
2022-06-24,86.94999694824219,88.4000015258789,85.80999755859375,86.9000015258789,80.49052429199219,26639000
2022-06-27,87.80999755859375,90.04000091552734,87.66999816894531,89.02999877929688,82.46341705322266,25478700
2022-06-28,91.12000274658203,93.23999786376953,90.3499984741211,91.5,84.75125122070312,33096900
2022-06-29,92.9800033569336,93.19999694824219,87.76000213623047,88.12000274658203,81.62054443359375,25400900
2022-06-30,86.13999938964844,87.5999984741211,84.66999816894531,85.63999938964844,79.3234634399414,39948100
2022-07-01,86.73999786376953,87.87999725341797,84.70999908447266,87.55000305175781,81.09259796142578,26327900
2022-07-05,86.33999633789062,86.69999694824219,83.01000213623047,84.80999755859375,78.55467987060547,34591100
2022-07-06,83.76000213623047,85.2300033569336,81.01000213623047,83.27999877929688,77.13752746582031,33375700
2022-07-07,85.37999725341797,86.76000213623047,85.30000305175781,85.94000244140625,79.60133361816406,23817400
2022-07-08,86.94999694824219,87.30000305175781,84.93000030517578,86.08000183105469,79.73102569580078,17673800
2022-07-11,85.16999816894531,86.12000274658203,84.36000061035156,85.63999938964844,79.3234634399414,15603800
2022-07-12,83.77999877929688,85.05000305175781,82.86000061035156,84.5,78.26753997802734,21013000
2022-07-13,83.37999725341797,86.30999755859375,83.30000305175781,84.83999633789062,78.58246612548828,19928600
2022-07-14,81.8499984741211,83.30999755859375,80.69000244140625,83.13999938964844,77.00785064697266,26343000
2022-07-15,84.80000305175781,84.87999725341797,82.9000015258789,84.54000091552734,78.30459594726562,17243700
2022-07-18,86.58000183105469,87.94000244140625,85.75,86.0999984741211,79.7495346069336,19395800
2022-07-19,86.41999816894531,88.5199966430664,86.25,88.2699966430664,81.75947570800781,18248900
2022-07-20,87.58000183105469,89.6500015258789,87.25,89.23999786376953,82.65792846679688,16584400
2022-07-21,86.93000030517578,87.80000305175781,85.20999908447266,87.75,81.27782440185547,21375700
2022-07-22,87.55000305175781,88.47000122070312,86.62999725341797,87.08000183105469,80.6572494506836,15479500
2022-07-25,88.16000366210938,90.12999725341797,87.41999816894531,89.9800033569336,83.3433609008789,17536400
2022-07-26,91.12999725341797,91.27999877929688,89.0,89.62999725341797,83.01915740966797,15141200
2022-07-27,90.27999877929688,92.0,89.4000015258789,91.56999969482422,84.81607818603516,18047000
2022-07-28,92.18000030517578,93.25,91.01000213623047,92.63999938964844,85.80715942382812,20353100
2022-07-29,94.44999694824219,97.5199966430664,94.0999984741211,96.93000030517578,89.78074645996094,29825800
2022-08-01,94.79000091552734,95.3499984741211,93.2300033569336,94.4800033569336,87.51144409179688,20793200
2022-08-02,94.69000244140625,95.19999694824219,93.81999969482422,94.06999969482422,87.1316909790039,16722500
2022-08-03,94.41999816894531,94.41999816894531,90.79000091552734,91.0199966430664,84.306640625,23580800
2022-08-04,90.30999755859375,90.33999633789062,86.43000030517578,87.19000244140625,80.75914764404297,31821500
2022-08-05,86.36000061035156,89.69000244140625,86.27999877929688,88.44999694824219,81.92620086669922,17408000
2022-08-08,88.61000061035156,89.5999984741211,88.22000122070312,88.94999694824219,82.38931274414062,14458500
2022-08-09,90.05000305175781,91.61000061035156,89.94999694824219,90.58999633789062,83.90837097167969,19083400
2022-08-10,90.68000030517578,91.79000091552734,89.19000244140625,91.44999694824219,84.7049331665039,18302000
2022-08-11,91.83999633789062,94.30000305175781,91.44000244140625,93.19000244140625,87.15528106689453,18797900
2022-08-12,92.4800033569336,94.0199966430664,92.11000061035156,94.0,87.9128189086914,15058200
2022-08-15,90.52999877929688,92.7300033569336,89.66000366210938,92.31999969482422,86.34161376953125,20755200
2022-08-16,92.02999877929688,92.88999938964844,91.29000091552734,91.45999908447266,85.53730010986328,14038200
2022-08-17,91.2699966430664,93.20999908447266,90.91999816894531,92.19999694824219,86.2293930053711,13678000
2022-08-18,93.1500015258789,95.30999755859375,93.08999633789062,94.37999725341797,88.26820373535156,17770400
2022-08-19,94.16000366210938,95.19999694824219,93.80000305175781,94.08000183105469,87.98764038085938,16128600
2022-08-22,93.41999816894531,94.48999786376953,91.86000061035156,94.01000213623047,87.92218780517578,16019900
2022-08-23,95.55000305175781,98.41000366210938,95.44999694824219,98.0,91.65379333496094,23764700
2022-08-24,98.01000213623047,98.97000122070312,97.36000061035156,98.58000183105469,92.19622039794922,17050300
2022-08-25,98.91999816894531,99.86000061035156,98.0999984741211,99.08999633789062,92.67320251464844,15305700
2022-08-26,98.7699966430664,99.91000366210938,97.41999816894531,97.87000274658203,91.5322036743164,15531400
2022-08-29,98.18000030517578,101.55999755859375,98.13999938964844,100.12000274658203,93.63650512695312,23059200
2022-08-30,98.36000061035156,98.62000274658203,95.81999969482422,96.30999755859375,90.07323455810547,17086800
2022-08-31,94.02999877929688,96.83999633789062,93.58999633789062,95.58999633789062,89.39985656738281,18340900
2022-09-01,94.41999816894531,95.06999969482422,92.29000091552734,93.87000274658203,87.7912368774414,16423000
2022-09-02,96.3499984741211,96.79000091552734,95.11000061035156,95.58999633789062,89.39985656738281,18206800
2022-09-06,96.16000366210938,96.58999633789062,94.51000213623047,94.94999694824219,88.80128479003906,19201500
2022-09-07,93.19000244140625,94.58999633789062,92.30000305175781,94.13999938964844,88.04375457763672,16274700
2022-09-08,94.66000366210938,95.41999816894531,93.72000122070312,94.91000366210938,88.76390075683594,18759200
2022-09-09,96.5199966430664,97.0,95.31999969482422,96.5,90.25092315673828,17158000
2022-09-12,97.6500015258789,99.19000244140625,96.87999725341797,97.61000061035156,91.2890396118164,16118900
2022-09-13,96.61000061035156,97.77999877929688,94.91000366210938,95.33000183105469,89.15669250488281,18229100
2022-09-14,96.19000244140625,98.55999755859375,96.1500015258789,97.66999816894531,91.34516143798828,22655700
2022-09-15,96.22000122070312,96.54000091552734,94.05000305175781,94.83000183105469,88.6890640258789,21092300
2022-09-16,95.06999969482422,95.33999633789062,92.0,93.20999908447266,87.1739730834961,37874700
2022-09-19,91.01000213623047,93.48999786376953,91.0,93.19999694824219,87.16461181640625,15342100
2022-09-20,92.7300033569336,92.93000030517578,91.63999938964844,92.44000244140625,86.45384216308594,14712500
2022-09-21,93.56999969482422,93.87999725341797,90.87000274658203,90.94999694824219,85.06033325195312,17332400
2022-09-22,92.19999694824219,92.66000366210938,90.5199966430664,90.56999969482422,84.70494079589844,16139400
2022-09-23,87.5,87.5,84.8499984741211,85.75,80.19706726074219,27738800
2022-09-26,84.9000015258789,86.22000122070312,83.88999938964844,83.9800033569336,78.54168701171875,22043400
2022-09-27,85.61000061035156,86.95999908447266,84.80999755859375,85.73999786376953,80.18769836425781,17307300
2022-09-28,86.12000274658203,89.30000305175781,85.91999816894531,88.86000061035156,83.10567474365234,19543300
2022-09-29,88.18000030517578,89.36000061035156,87.12999725341797,88.68000030517578,82.93732452392578,17896000
2022-09-30,88.16999816894531,89.04000091552734,87.30999755859375,87.30999755859375,81.65603637695312,21357600
2022-10-03,90.04000091552734,92.36000061035156,89.72000122070312,91.91999816894531,85.96752166748047,23881300
2022-10-04,93.23999786376953,95.36000061035156,92.70999908447266,95.2699966430664,89.10057067871094,22133700
2022-10-05,95.75,99.98999786376953,95.66000366210938,99.12000274658203,92.70125579833984,34857700
2022-10-06,98.47000122070312,102.18000030517578,98.33000183105469,102.05999755859375,95.45087432861328,29124700
2022-10-07,102.19000244140625,103.31999969482422,100.18000030517578,101.02999877929688,94.48756408691406,24507600
2022-10-10,101.48999786376953,102.02999877929688,98.72000122070312,98.83999633789062,92.43938446044922,16786100
2022-10-11,97.22000122070312,99.76000213623047,96.75,98.0,91.65379333496094,17804100
2022-10-12,97.5,98.91000366210938,97.2300033569336,98.43000030517578,92.05593872070312,12635800
2022-10-13,97.55000305175781,102.44999694824219,97.4000015258789,101.87000274658203,95.27318572998047,22019100
2022-10-14,101.12000274658203,102.23999786376953,99.04000091552734,99.19000244140625,92.76673126220703,15222000
2022-10-17,101.06999969482422,101.97000122070312,100.5,100.62000274658203,94.10413360595703,14283200
2022-10-18,101.54000091552734,102.3499984741211,99.2300033569336,100.80000305175781,94.27246856689453,14065400
2022-10-19,101.25,103.98999786376953,101.2300033569336,103.79000091552734,97.06884765625,20921700
2022-10-20,104.31999969482422,105.0,103.41000366210938,103.93000030517578,97.19977569580078,17649000
2022-10-21,104.44999694824219,106.4000015258789,103.91000366210938,105.86000061035156,99.00479125976562,22814100
2022-10-24,105.66000366210938,107.68000030517578,105.12000274658203,106.5999984741211,99.69686126708984,17024200
2022-10-25,106.41000366210938,107.33000183105469,105.06999969482422,105.87999725341797,99.02350616455078,15719800
2022-10-26,106.26000213623047,107.83000183105469,106.0,107.13999938964844,100.20189666748047,17383800
2022-10-27,108.41000366210938,109.58000183105469,107.41999816894531,107.55000305175781,100.58536529541016,18214000
2022-10-28,109.45999908447266,111.20999908447266,108.12000274658203,110.69999694824219,103.53136444091797,28169400
2022-10-31,109.5,112.91000366210938,109.44000244140625,110.80999755859375,103.63424682617188,26401800
2022-11-01,112.37000274658203,112.56999969482422,110.6500015258789,111.91000366210938,104.66302490234375,22213100
2022-11-02,111.58000183105469,112.0999984741211,109.30999755859375,109.61000061035156,102.51195526123047,20654200
2022-11-03,108.58000183105469,111.81999969482422,108.30999755859375,111.0999984741211,103.90547180175781,17103700
2022-11-04,113.0,113.5,110.80000305175781,112.30999755859375,105.03711700439453,17541500
2022-11-07,112.41000366210938,113.98999786376953,112.12999725341797,113.63999938964844,106.2809829711914,16008000
2022-11-08,113.4800033569336,114.66000366210938,112.5999984741211,114.0,106.61767578125,14661000
2022-11-09,113.0999984741211,113.27999877929688,108.56999969482422,108.9000015258789,101.84793853759766,19522800
2022-11-10,110.19000244140625,110.69999694824219,107.56999969482422,110.5,103.34432220458984,20146700
2022-11-11,112.58000183105469,114.5,112.48999786376953,113.94999694824219,106.57090759277344,20518900
2022-11-14,112.62999725341797,114.63999938964844,112.48999786376953,113.37000274658203,106.88203430175781,20858300
2022-11-15,113.80000305175781,114.52999877929688,112.87000274658203,114.12999725341797,107.59852600097656,19373800
2022-11-16,113.44000244140625,114.26000213623047,111.86000061035156,112.91000366210938,106.44834899902344,13591000
2022-11-17,111.29000091552734,113.19999694824219,110.75,113.05999755859375,106.58975982666016,12425900
2022-11-18,110.9000015258789,112.4800033569336,109.61000061035156,112.08000183105469,105.66584777832031,15415000
2022-11-21,109.98999786376953,111.19999694824219,107.4800033569336,110.97000122070312,104.61936950683594,20973000
2022-11-22,112.20999908447266,114.47000122070312,111.43000030517578,114.18000030517578,107.64566040039062,17719100
2022-11-23,112.31999969482422,113.94999694824219,112.0999984741211,113.61000061035156,107.10829162597656,11546700
2022-11-25,113.87999725341797,114.61000061035156,113.05999755859375,113.20999908447266,106.7311782836914,7136000
2022-11-28,110.66000366210938,111.45999908447266,109.62000274658203,109.80999755859375,103.5257568359375,23015500
2022-11-29,110.61000061035156,111.80000305175781,109.79000091552734,110.54000091552734,104.21397399902344,14453200
2022-11-30,111.54000091552734,111.9000015258789,109.77999877929688,111.33999633789062,104.96819305419922,23158100
2022-12-01,111.63999938964844,112.06999969482422,110.18000030517578,110.80000305175781,104.4591064453125,14398300
2022-12-02,109.51000213623047,111.70999908447266,109.19999694824219,109.86000061035156,103.5728988647461,15248400
2022-12-05,110.69999694824219,111.36000061035156,105.94000244140625,106.8499984741211,100.73515319824219,19287700
2022-12-06,105.9000015258789,107.04000091552734,103.1500015258789,103.87999725341797,97.93511199951172,21197000
2022-12-07,103.77999877929688,104.8499984741211,102.37000274658203,103.6500015258789,97.7182846069336,20061700
2022-12-08,106.27999877929688,106.80000305175781,103.70999908447266,104.41999816894531,98.4442138671875,21128800
2022-12-09,104.58999633789062,105.94999694824219,103.30000305175781,103.54000091552734,97.61457824707031,21298200
2022-12-12,103.83000183105469,106.23999786376953,103.58999633789062,106.08999633789062,100.01863861083984,20413200
2022-12-13,107.80000305175781,108.54000091552734,107.0199966430664,107.25,101.11226654052734,24305300
2022-12-14,107.98999786376953,108.30000305175781,105.75,106.45999908447266,100.36747741699219,17597300
2022-12-15,105.33000183105469,106.16999816894531,103.69999694824219,105.44000244140625,99.40584564208984,15365100
2022-12-16,103.69000244140625,105.58000183105469,103.12999725341797,104.69999694824219,98.70819091796875,54596600
2022-12-19,105.26000213623047,106.19999694824219,104.37999725341797,105.16999816894531,99.15129852294922,13611100
2022-12-20,105.16999816894531,107.51000213623047,105.06999969482422,106.69000244140625,100.58430480957031,14680000
2022-12-21,108.29000091552734,108.58999633789062,107.16000366210938,108.05999755859375,101.87590026855469,13565400
2022-12-22,107.88999938964844,108.19000244140625,104.0999984741211,105.87999725341797,99.82066345214844,13213000
2022-12-23,106.94999694824219,108.73999786376953,106.9000015258789,108.68000030517578,102.46041870117188,11539400
2022-12-27,109.2699966430664,110.47000122070312,108.83000183105469,110.19000244140625,103.8840103149414,11962100
2022-12-28,109.91000366210938,110.0,107.9000015258789,108.37999725341797,102.1775894165039,10702100
2022-12-29,107.98999786376953,109.72000122070312,107.98999786376953,109.19999694824219,102.95066833496094,10534000
2022-12-30,108.61000061035156,110.5,108.61000061035156,110.30000305175781,103.98771667480469,11799600
2023-01-03,109.77999877929688,110.0199966430664,105.48999786376953,106.51000213623047,100.41461944580078,15146200
2023-01-04,104.80000305175781,107.16000366210938,104.76000213623047,106.81999969482422,100.70687103271484,18058400
2023-01-05,106.33999633789062,109.94999694824219,106.30999755859375,109.20999908447266,102.96009063720703,15946600
2023-01-06,110.08000183105469,111.98999786376953,109.66999816894531,110.52999877929688,104.20454406738281,16348100
2023-01-09,111.63999938964844,111.63999938964844,107.80999755859375,108.47000122070312,102.26244354248047,17964600
2023-01-10,109.79000091552734,110.33000183105469,108.01000213623047,110.08999633789062,103.78973388671875,15104600
2023-01-11,110.98999786376953,111.44999694824219,109.08999633789062,111.37000274658203,104.99649047851562,16710400
2023-01-12,111.81999969482422,113.73999786376953,111.73999786376953,113.22000122070312,106.7406005859375,15357300
2023-01-13,113.11000061035156,113.48999786376953,112.16000366210938,113.1500015258789,106.67462158203125,12011400
2023-01-17,113.41000366210938,114.08000183105469,112.66999816894531,112.93000030517578,106.46720123291016,16542200
2023-01-18,113.26000213623047,114.12000274658203,110.4000015258789,110.61000061035156,104.27997589111328,16399700
2023-01-19,110.06999969482422,112.12999725341797,109.58000183105469,111.31999969482422,104.9493408203125,12928000
2023-01-20,111.36000061035156,113.44000244140625,110.61000061035156,113.3499984741211,106.86317443847656,16515600
2023-01-23,113.63999938964844,114.58999633789062,112.63999938964844,112.76000213623047,106.30693054199219,16584400
2023-01-24,109.16000366210938,114.0199966430664,104.87000274658203,113.80999755859375,107.2968521118164,13583000
2023-01-25,113.2300033569336,113.6500015258789,111.38999938964844,113.20999908447266,106.7311782836914,11914700
2023-01-26,114.72000122070312,117.77999877929688,114.33999633789062,117.76000213623047,111.02079772949219,21019700
2023-01-27,116.94999694824219,117.66999816894531,115.38999938964844,115.61000061035156,108.99382781982422,15179200
2023-01-30,115.08999633789062,115.48999786376953,113.1500015258789,113.55999755859375,107.0611572265625,18672100
2023-01-31,112.0999984741211,116.4000015258789,110.43000030517578,116.01000213623047,109.3709487915039,27861800
